SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
798/12,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2012-09-03,2012-09-04,2012-09-05,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,NOT ANALYSED COLLECTED OUTSIDE ROUTINE SAMPLING,,798/12
799/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-09-03,2012-09-04,2012-09-05,ND,ND,ND,1200,ND,ND,ND,,799/12
800/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-09-03,2012-09-04,2012-09-05,400,ND,ND,800,ND,ND,ND,Additional flesh and water samples requested,800/12
801/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-09-03,2012-09-04,2012-09-05,400,ND,ND,7300,ND,ND,ND,Additional flesh and water samples requested,801/12
802/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,23400,ND,ND,ND,,802/12
803/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2012-09-03,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,803/12
804/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2012-09-03,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,804/12
805/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,3500,ND,ND,ND,,805/12
806/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,806/12
807/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,807/12
808/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,808/12
809/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,200,ND,ND,ND,,809/12
810/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-09-04,2012-09-05,2012-09-06,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,810/12
812/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,812/12
813/12,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2012-09-04,2012-09-05,2012-09-06,ND,ND,ND,ND,ND,ND,ND,,813/12
814/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,200,ND,ND,ND,,814/12
815/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,ND,ND,ND,ND,,815/12
816/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,ND,ND,ND,ND,,816/12
817/12,Plymouth,B32AL,Plymouth PHA,SX41625003,Whitsand Razors East,Pole,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,69160,ND,ND,ND,,817/12
818/12,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,8480,ND,ND,ND,,818/12
819/12,Crouch ,B015M,Maldon DC,TQ89209730,Althorne Creek,Surface,2012-09-05,2012-09-06,2012-09-07,ND,ND,ND,ND,ND,ND,ND,,819/12
820/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-09-06,2012-09-07,2012-09-10,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Water sampling temporarily suspended,820/12
821/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-09-10,2012-09-11,2012-09-12,100,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,821/12
822/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-09-10,2012-09-11,2012-09-12,ND,ND,ND,ND,ND,ND,ND,,822/12
823/12,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-09-10,2012-09-11,2012-09-12,ND,ND,ND,ND,ND,ND,ND,,823/12
824/12,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-09-10,2012-09-11,2012-09-12,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,824/12
825/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-09-10,2012-09-11,2012-09-12,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,825/12
826/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-09-10,2012-09-11,2012-09-12,80,ND,ND,13240,ND,ND,ND,Additional flesh and water samples requested,826/12
827/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-09-10,2012-09-11,2012-09-12,ND,40,ND,4680,ND,ND,ND,,827/12
828/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2012-09-10,2012-09-11,2012-09-12,ND,ND,ND,200,ND,ND,ND,,828/12
829/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-09-11,2012-09-12,2012-09-13,ND,80,ND,328000,ND,ND,ND,Additional flesh and water samples requested,829/12
830/12,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-09-11,2012-09-12,2012-09-13,ND,ND,ND,143000,ND,ND,ND,,830/12
831/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-09-11,2012-09-12,2012-09-13,ND,ND,ND,181000,ND,ND,ND,Additional flesh and water samples requested,831/12
832/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-09-11,2012-09-12,2012-09-13,ND,ND,ND,ND,ND,ND,ND,,832/12
833/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2012-09-11,2012-09-12,2012-09-13,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,833/12
834/12,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2012-09-11,2012-09-12,2012-09-13,ND,ND,ND,ND,ND,ND,ND,,834/12
835/12,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2012-09-12,2012-09-13,2012-09-14,ND,ND,ND,ND,ND,ND,ND,,835/12
836/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-09-12,2012-09-13,2012-09-14,ND,ND,ND,ND,ND,ND,ND,,836/12
837/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-09-12,2012-09-13,2012-09-14,ND,ND,ND,ND,ND,ND,ND,,837/12
838/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-09-11,2012-09-13,2012-09-14,ND,ND,ND,9600,ND,ND,ND,,838/12
839/12,Crouch ,B015M,Maldon DC,TQ89209730,Althorne Creek,Surface,2012-09-12,2012-09-13,2012-09-14,ND,ND,ND,ND,ND,ND,ND,,839/12
840/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2012-09-12,2012-09-13,2012-09-14,ND,ND,ND,ND,ND,ND,ND,,840/12
842/12,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2012-09-13,2012-09-14,2012-09-17,ND,ND,ND,ND,ND,ND,ND,,842/12
843/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,843/12
844/12,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,844/12
845/12,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,845/12
846/12,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,800,ND,ND,ND,,846/12
847/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-09-16,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,847/12
848/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-09-16,2012-09-18,2012-09-19,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,848/12
849/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-09-17,2012-09-18,2012-09-19,ND,200,ND,600,ND,ND,ND,Additional flesh and water samples requested,849/12
850/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,850/12
851/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,851/12
852/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,852/12
853/12,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2012-09-17,2012-09-18,2012-09-19,ND,ND,ND,ND,ND,ND,ND,,853/12
854/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,240,ND,ND,ND,,854/12
855/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,855/12
856/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-09-18,2012-09-19,2012-09-20,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,856/12
858/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,2000,ND,ND,ND,,858/12
859/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,81000,ND,ND,ND,,859/12
860/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,109000,ND,ND,ND,,860/12
861/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,861/12
862/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,862/12
863/12,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,2000,ND,ND,ND,,863/12
864/12,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,864/12
865/12,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,865/12
866/12,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,866/12
867/12,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,867/12
868/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,800,ND,ND,ND,,868/12
869/12,The Wash,B003B,Boston BC,TF51604930,Friskney,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,200,ND,ND,ND,,869/12
870/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,1200,ND,ND,ND,,870/12
871/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2012-09-18,2012-09-19,2012-09-20,ND,ND,200,ND,ND,ND,ND,Additional flesh and water samples requested,871/12
872/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2012-09-18,2012-09-19,2012-09-20,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,872/12
873/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-09-18,2012-09-19,2012-09-20,ND,ND,ND,ND,ND,ND,ND,,873/12
874/12,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2012-09-17,2012-09-19,2012-09-20,ND,ND,ND,560,ND,ND,ND,,874/12
875/12,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2012-09-19,2012-09-20,2012-09-21,ND,ND,ND,ND,ND,ND,ND,,875/12
876/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-09-19,2012-09-20,2012-09-21,ND,ND,ND,25600,ND,ND,ND,,876/12
877/12,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2012-09-19,2012-09-20,2012-09-21,ND,ND,ND,400,ND,ND,ND,,877/12
878/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2012-09-20,2012-09-21,2012-09-24,ND,ND,100,200,ND,ND,ND,Additional flesh and water samples requested,878/12
879/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-09-19,2012-09-21,2012-09-25,ND,ND,ND,400,ND,ND,ND,,879/12
880/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-09-19,2012-09-21,2012-09-24,ND,ND,ND,ND,ND,ND,ND,,880/12
881/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-09-19,2012-09-21,2012-09-25,200,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,881/12
882/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-09-20,2012-09-24,2012-09-25,ND,ND,ND,ND,ND,ND,ND,,882/12
883/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2012-09-24,2012-09-25,2012-09-26,ND,ND,ND,ND,ND,ND,ND,,883/12
884/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-09-24,2012-09-25,2012-09-26,ND,ND,ND,3600,ND,ND,ND,,884/12
885/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-09-25,2012-09-26,2012-09-27,ND,40,ND,400,ND,ND,ND,,885/12
886/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-09-25,2012-09-26,2012-09-27,ND,40,ND,80,ND,ND,ND,,886/12
887/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,4080,ND,ND,ND,,887/12
888/12,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,20440,ND,ND,ND,,888/12
889/12,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Pole,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,3920,ND,ND,ND,,889/12
890/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,ND,ND,ND,ND,,890/12
891/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,4560,ND,ND,ND,,891/12
892/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-09-25,2012-09-26,2012-09-27,ND,ND,ND,ND,ND,ND,ND,,892/12
893/12,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2012-09-25,2012-09-26,2012-09-27,ND,40,ND,880,ND,ND,ND,,893/12
895/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Pole,2012-09-26,2012-09-27,2012-09-28,ND,ND,ND,ND,ND,ND,ND,,895/12
896/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-09-26,2012-09-27,2012-09-28,ND,ND,ND,2600,ND,ND,ND,,896/12
897/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-09-26,2012-09-27,2012-09-28,ND,ND,ND,800,ND,ND,ND,,897/12
898/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-09-26,2012-09-27,2012-09-28,ND,ND,ND,1000,ND,ND,ND,,898/12
899/12,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2012-09-27,2012-09-28,2012-10-01,ND,ND,ND,ND,ND,ND,ND,,899/12
900/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-09-26,2012-09-28,2012-10-01,ND,ND,ND,ND,ND,ND,ND,,900/12
901/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-10-01,2012-10-02,2012-10-03,ND,ND,ND,ND,ND,ND,ND,,901/12
902/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-10-01,2012-10-02,2012-10-03,ND,ND,ND,240,ND,ND,ND,,902/12
903/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-10-01,2012-10-02,2012-10-03,ND,ND,ND,200,ND,ND,ND,,903/12
904/12,The Wash,B003D,Boston BC,TF44403720,Maretail,Pole,2012-10-01,2012-10-02,2012-10-03,ND,ND,ND,1800,ND,ND,ND,,904/12
905/12,The Wash,B003B,Boston BC,TF51604930,Friskney,Pole,2012-10-01,2012-10-02,2012-10-03,ND,ND,ND,1120,ND,ND,ND,,905/12
906/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-10-02,2012-10-03,2012-10-04,ND,40,ND,200,ND,ND,ND,,906/12
907/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-10-02,2012-10-03,2012-10-04,100,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,907/12
908/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,600,ND,ND,ND,,908/12
909/12,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,909/12
910/12,Portsmouth Harbour,B020E,Portsmouth PHA,SU60520339,Post 50,Tube,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,910/12
911/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,911/12
912/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2012-10-02,2012-10-03,2012-10-04,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,912/12
913/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,913/12
914/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2012-10-02,2012-10-03,2012-10-04,ND,ND,40,ND,ND,ND,ND,,914/12
915/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,400,ND,ND,ND,,915/12
916/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,916/12
917/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2012-10-02,2012-10-03,2012-10-04,ND,ND,ND,ND,ND,ND,ND,,917/12
919/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-10-02,2012-10-04,2012-10-05,ND,ND,ND,1800,ND,ND,ND,,919/12
