SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
122/0506,Morecambe Bay-East ,B047A,Lancaster CC,SD443650,Bare Ayre,Surface,2005-08-17,2005-08-18,2005-08-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,122/0506
123/0506,Blyth ,,,,offshore,Tube,2005-08-18,2005-08-22,2005-08-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,123/0506
124/0506,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,Surface,2005-08-22,2005-08-23,2005-08-23,ND,ND,40,ND,400,ND,ND,ND,ND,ND,124/0506
125/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-08-22,2005-08-23,2005-08-24,2000,ND,ND,ND,280,40000,ND,ND,ND,ND,125/0506
126/0506,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,Surface,2005-08-22,2005-08-23,2005-08-24,ND,ND,ND,ND,1000,ND,ND,ND,ND,ND,126/0506
127/0506,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2005-08-22,2005-08-23,2005-08-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,127/0506
128/0506,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,Surface,2005-08-23,2005-08-24,2005-08-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,128/0506
129/0506,The Thames,B16BM,London PHA,TQ86208400,Chapman Sands (Zone 1),Tube,2005-08-22,2005-08-23,2005-08-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,129/0506
130/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-08-23,2005-08-24,2005-08-25,560,ND,ND,ND,320,ND,ND,ND,ND,ND,130/0506
131/0506,The Wash,,Kings Lynn & W. Norfolk BC,,Zone 4 Stylemans,Surface,2005-08-22,2005-08-24,2005-08-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,131/0506
132/0506,The Wash,,Boston BC,,Zone 3 Breast,Surface,2005-08-22,2005-08-24,2005-08-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,132/0506
133/0506,The Wash,,Boston BC,TF4651339214,Zone 2 Gat,Surface,2005-08-22,2005-08-24,2005-08-25,ND,ND,80,ND,ND,ND,ND,ND,ND,ND,133/0506
134/0506,The Wash,,Boston BC,,Zone 1 Butterwick,Surface,2005-08-23,2005-08-25,2005-08-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,134/0506
135/0506,North Kent Coast,B17AM,Canterbury CC,TR082669,Pollard,Tube,2005-08-24,2005-08-25,2005-08-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,135/0506
136/0506,Dee,B045O,Wirral BC,SJ227837,Caldy Blacks ,Surface,2005-08-24,2005-08-25,2005-08-26,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,136/0506
137/0506,Morecambe Bay-East ,B047A,Lancaster CC,SD443650,Bare Ayre,Surface,2005-08-30,2005-08-31,2005-08-31,80,ND,40,ND,ND,ND,ND,ND,ND,ND,137/0506
138/0506,The Wash,,Boston BC,TF4651339214,Zone 2 The Gat Channel,Surface,2005-08-29,2005-08-31,2005-09-01,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,138/0506
139/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-08-30,2005-08-31,2005-09-01,360,ND,ND,ND,6440,ND,ND,ND,ND,ND,139/0506
140/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-08-30,2005-08-31,2005-09-01,3440,ND,ND,ND,ND,2360,ND,ND,ND,ND,140/0506
141/0506,The Fowey,B070K,Fowey PHA,SX12605320,Wisemans,Surface,2005-08-30,2005-08-31,2005-09-02,ND,ND,ND,ND,360,5800,ND,ND,ND,ND,141/0506
142/0506,Poole,B54BM,Poole BC,SY98468768,Round Island,Surface,2005-08-31,2005-09-01,2005-09-02,480,ND,ND,ND,1520,ND,ND,ND,ND,ND,142/0506
143/0506,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,Surface,2005-08-30,2005-09-01,2005-09-02,ND,ND,ND,ND,5920,ND,ND,ND,ND,ND,143/0506
144/0506,The Wash,,Boston BC,,Zone 3 Top of Cork Channel,Surface,2005-09-05,2005-09-06,2005-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,144/0506
145/0506,The Wash,,Kings Lynn & W. Norfolk BC,,Zone 4 Le Strange Estate,Surface,2005-09-05,2005-09-07,2005-09-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,145/0506
146/0506,Holy Island (Ross Links),B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2005-09-05,2005-09-06,2005-09-07,ND,ND,ND,ND,6320,ND,ND,ND,ND,ND,146/0506
147/0506,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,Surface,2005-09-05,2005-09-06,2005-09-07,80,ND,ND,ND,1520,ND,ND,ND,ND,ND,147/0506
148/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-09-05,2005-09-06,2005-09-07,ND,ND,ND,ND,320,40,ND,ND,ND,ND,148/0506
149/0506,Morecambe Bay-East ,B047D,Lancaster CC,SD407628,Heysham Flat Skeer,Surface,2005-09-05,2005-09-06,2005-09-07,80,ND,ND,ND,160,ND,ND,ND,ND,ND,149/0506
150/0506,Morecambe Bay-East ,B047A,Lancaster CC,SD443650,Bare Ayre,Surface,2005-09-05,2005-09-06,2005-09-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,150/0506
151/0506,The Thames,B16BM,London PHA,TQ86208400,Chapman Sands (Zone 1),Tube,2005-09-06,2005-09-07,2005-09-08,80,ND,ND,ND,ND,ND,ND,ND,ND,ND,151/0506
152/0506,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,Surface,2005-09-06,2005-09-07,2005-09-08,ND,ND,ND,ND,4000,ND,ND,ND,ND,ND,152/0506
154/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-09-06,2005-09-07,2005-09-08,840,ND,ND,ND,ND,560,ND,ND,ND,ND,154/0506
153/0506,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,Surface,2005-09-05,2005-09-07,2005-09-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,153/0506
155/0506,Exe,B26AA,Teignbridge DC,SX977809,The Pool,Surface,2005-09-05,2005-09-07,2005-09-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,155/0506
156/0506,Ribble ,,West Lancs DC,SD328259,Salters Bank,Surface,2005-09-07,2005-09-08,2005-09-12,ND,ND,ND,ND,8800,ND,ND,ND,ND,ND,
157/0506,The Wash,,Boston BC,,Zone 1 Butterwick,Tube,2005-09-06,2005-09-08,2005-09-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,157/0506
158/0506,The Wash,,Boston BC,TF4651339214,Zone 2 The Gat Channel,Surface,2005-09-06,2005-09-08,2005-09-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,158/0506
159/0506,North Kent Coast,B17AM,Canterbury CC,TR082669,Whitstable Harbour,Tube,2005-09-07,2005-09-08,2005-09-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,159/0506
160/0506,Wyre,,Wyre Borough Council,,River Lune,,2005-09-06,2005-09-08,2005-09-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,160/0506
161/0506,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2005-09-12,2005-09-13,2005-09-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,161/0506
162/0506,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,Surface,2005-09-12,2005-09-13,2005-09-14,ND,ND,ND,ND,640,ND,ND,ND,ND,ND,162/0506
163/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-09-12,2005-09-13,2005-09-14,480,ND,ND,ND,320,560,ND,ND,ND,ND,163/0506
164/0506,Poole,B54BM,Poole BC,SY98468768,Round Island,Surface,2005-09-13,2005-09-14,2005-09-15,40,ND,ND,ND,ND,ND,ND,ND,ND,ND,164/0506
172/0506,Exe,B26AA,Teignbridge DC,SX977809,The Pool,Surface,2005-09-20,2005-09-21,2005-09-22,80,ND,ND,ND,4600,240,ND,ND,ND,ND,172/0506
169/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-09-19,2005-09-20,2005-09-21,200,ND,ND,ND,80,40,ND,ND,ND,ND,169/0506
167/0506,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,Surface,2005-09-19,2005-09-20,2005-09-21,40,ND,ND,ND,ND,ND,ND,ND,ND,ND,167/0506
168/0505,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,Surface,2005-09-19,2005-09-20,2005-09-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,168/0506
170/0506,Morecambe Bay-East ,B047A,Lancaster CC,SD443650,Bare Ayre,Surface,2005-09-19,2005-09-20,2005-09-22,ND,ND,ND,ND,1000,ND,ND,ND,ND,ND,170/0506
166/0506,Morecambe Bay-East ,B047D,Lancaster CC,SD407628,Heysham Flat Skeer,Surface,2005-09-14,2005-09-15,2005-09-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,166/0506
174/0506,Poole,B54BM,Poole BC,SY98468768,Round Island,Surface,2005-09-20,2005-09-21,2005-09-22,ND,ND,ND,ND,480,ND,ND,ND,ND,ND,174/0506
175/05/06,Poole,B54BF,Poole BC,SZ064858,Bournemouth Pier,Surface,2005-09-20,2005-09-21,2005-09-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,175/0506
171/0506,The Thames,B16BR,London PHA,TQ92208250,Phoenix (Zone 3),Tube,2005-09-20,2005-09-21,2005-09-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,171/0506
165/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-09-14,2005-09-15,2005-09-16,ND,ND,ND,ND,2600,ND,ND,ND,ND,ND,165/0506
173/05/06,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-09-20,2005-09-21,2005-09-22,160,ND,ND,ND,1040,ND,ND,ND,ND,ND,173/0506
176,Blyth ,,,,offshore,tube,2005-09-21,2005-09-22,2005-09-23,120,ND,200,ND,320,120,ND,ND,ND,ND,176
177,North Kent Coast,,Canterbury CC,TR107672,West Quay Whitstable Harbour,tube,2005-09-21,2005-09-22,2005-09-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,177
178,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,surface,2005-09-20,2005-09-22,2005-09-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,178
179,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther,surface,2005-09-20,2005-09-22,2005-09-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,179
180,Plymouth,,Plymouth PHA,,East of Ajax,surface,2005-09-21,2005-09-22,2005-09-23,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,180
181,Silloth,,Allerdale BC,NY078513,Lees Scar Lighthouse,surface,2005-09-25,2005-09-27,2005-09-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,181
182,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,tube,2005-09-26,2005-09-27,2005-09-28,160,ND,ND,ND,ND,ND,ND,ND,ND,ND,182
183,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,surface,2005-09-27,2005-09-28,2005-09-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,183
184,Salcombe ,B029D,South Hams DC,SX7554148,Geese Quarries,surface,2005-09-27,2005-09-28,2005-09-29,ND,ND,ND,ND,1360,ND,ND,ND,ND,ND,184
185,Exe,B26AA,Teignbridge DC,SX977809,The Pool,surface,2005-09-27,2005-09-28,2005-09-29,ND,ND,ND,ND,1040,ND,ND,ND,ND,ND,185
186,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-09-27,2005-09-28,2005-09-29,80,ND,ND,ND,200,ND,ND,ND,ND,ND,186
187,The Fowey,B070K,Fowey PHA,SX12605320,Wisemans,surface,2005-09-27,2005-09-28,2005-09-29,ND,ND,ND,ND,1440,200,ND,ND,ND,ND,187
188,Brancaster,B005S,Kings Lynn & W Norfolk BC,TF815457,Norton Creek,surface,2005-09-28,2005-09-29,2005-09-30,1840000,ND,ND,ND,ND,ND,ND,ND,ND,ND,188
189,Morecambe Bay-East ,B047A,Lancaster CC,SD443650,Bare Ayre,surface,2005-10-03,2005-10-04,2005-10-05,ND,ND,ND,ND,1280,ND,ND,ND,ND,ND,189
190,The Thames,B16BR,London PHA,TQ92208250,Phoenix (Zone 3),tube,2005-10-03,2005-10-04,2005-10-05,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,190
191,Lyme Bay,B090C,East Devon DC,SY03437913,Sandy Bay,surface,2005-10-03,2005-10-04,2005-10-05,ND,ND,ND,ND,1200,ND,ND,ND,ND,ND,191
192,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,tube,2005-10-03,2005-10-04,2005-10-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,192
193,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,tube,2005-10-03,2005-10-04,2005-10-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,193
194,Blyth ,,,,offshore,tube,2005-10-03,2005-10-04,2005-10-05,ND,ND,120,ND,11600,40,ND,ND,ND,ND,194
195,The Thames,B16BI,London PHA,TR06009180,N.E. Maplin Sands (Zone 5b),tube,2005-10-03,2005-10-04,2005-10-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,195
196,Holy Island (Ross Links),B001M,Berwick upon Tweed BC,NU12333958,Ross Links,surface,2005-10-03,2005-10-04,2005-10-06,ND,ND,ND,ND,2080,ND,ND,ND,ND,ND,196
197,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,tube,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,197
198,Brancaster,B005S,Kings Lynn & W Norfolk BC,TF815457,Norton Creek,surface,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,198
199,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,480,ND,ND,ND,ND,ND,199
200,Poole,B54BM,Poole BC,SY98468768,Round Island,surface,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,200
201,Milford Haven ,B039M,Pembrokeshire CC,SN01600590,Lawrenny Quay,surface,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,201
202,Milford Haven ,B039H,Pembrokeshire CC,SN001086,Coedcanlas Spit,surface,2005-10-04,2005-10-05,2005-10-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,202
203/0506,Colwyn Bay,B069A,Conwy County BC,SH83208150,Rhos on Sea,Surface,2005-10-10,2005-10-11,2005-10-13,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,203/0506
204/0506,Liverpool Bay,B058D,Mersey PHA,SJ250920,Leasowe Lighthouse,Surface,2005-10-10,2005-10-11,2005-10-12,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,204/0506
205/0506,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,Surface,2005-10-10,2005-10-11,2005-10-12,ND,ND,40,ND,ND,ND,ND,ND,ND,ND,205/0506
206/0506,Conwy,B044H,Conwy County BC,SH761797,Morfa,Surface,2005-10-10,2005-10-11,2005-10-12,80,ND,ND,ND,560,ND,ND,ND,ND,ND,206/0506
207/0506,Dee,B045S,Flintshire CC,SJ17608060,Salisbury Bank ,Surface,2005-10-10,2005-10-11,2005-10-12,ND,ND,ND,ND,1040,ND,ND,ND,ND,ND,207/0506
208/0506,Dee,B045O,Wirral BC,SJ227837,Caldy Blacks ,Surface,2005-10-11,2005-10-12,2005-10-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,208/0506
209/0506,Burry Inlet,,Carmarthenshire CC,SS50209840,Machynys,Surface,2005-10-10,2005-10-12,2005-10-13,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,209/0506
210,Conwy,B044H,Conwy County BC,SH761797,Morfa,surface,2005-10-17,2005-10-18,2005-10-19,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,210
211,Burry Inlet,B038I,City and Council of Swansea,SS505959,South side East (4) ,surface,2005-10-17,2005-10-18,2005-10-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,211
212,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,surface,2005-10-18,2005-10-19,2005-10-20,680,ND,ND,ND,ND,ND,ND,ND,ND,ND,212
213,The Wash,,Boston BC,,Zone 3 Top of Cork Channel,tube,2005-10-18,2005-10-19,2005-10-20,ND,ND,ND,ND,1000,ND,ND,ND,ND,ND,213
214,Camel,,North Cornwall DC,SW9295875650,Rock Pontoon ,tube,2005-10-18,2005-10-19,2005-10-20,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,214
215,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,tube,2005-10-18,2005-10-19,2005-10-20,40,ND,ND,ND,1120,ND,ND,ND,ND,ND,215
216,The Wash,,Boston BC,TF4651339214,Zone 2 The Gat Channel,surface,2005-10-17,2005-10-19,2005-10-20,ND,ND,ND,ND,1360,ND,ND,ND,ND,ND,216
217,The Wash,,Kings Lynn & W. Norfolk BC,,Zone 4 Stylemans,tube,2005-10-18,2005-10-19,2005-10-20,ND,ND,ND,ND,440,ND,ND,ND,ND,ND,217
218,Plymouth,,Plymouth PHA,SX419572,East of Ajax,surface,2005-10-18,2005-10-19,2005-10-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,218
219,The Wash,,Boston BC,,Zone 1 Clay Hole,surface,2005-10-17,2005-10-19,2005-10-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,219
220/0506,The Fowey,B070I,Fowey PHA,SX13405165,Point Pill 34,Surface,2005-10-19,2005-10-20,2005-10-21,ND,ND,ND,ND,600,ND,ND,ND,ND,ND,220/0506
221/0506,Blyth ,,,,offshore,Tube,2005-10-21,2005-10-24,2005-10-25,ND,ND,40,ND,400,480,ND,ND,ND,ND,221/0506
222/0506,Weymouth Inner Harbour ,,Weymouth PHA,SY70507490,Inner Harbour ,Tube,2005-10-24,2005-10-25,2005-10-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,222/0506
223/0506,Bigbury and Avon,B030D,South Hams District Council,SX67254489,Hexdown Quay,Surface,2005-10-24,2005-10-25,2005-10-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,223/0506
224/0506,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,Turnaware Pontoon,Tube,2005-10-24,2005-10-25,2005-10-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,224/0506
225/0506,Fal ,B033T,Falmouth and Truro PHA,SW80243386,Penryn River -Meads ,Tube,2005-10-24,2005-10-25,2005-10-26,ND,ND,ND,ND,240,ND,ND,ND,ND,ND,225/0506
226/0506,The Wash,,Boston BC,,Zone 3 Top of Cork Channel,Surface,2005-10-26,2005-10-27,2005-10-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,226/0506
227/0506,Taw/Torridge,B036N,Taw-Torridge DC,SS466305,Appledore Lifeboat slip,Surface,2005-10-25,2005-10-28,2005-10-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,227/0506
228/0506,Crouch ,B015A,Maldon DC,TQ901973,Althorne Creek,Surface,2005-10-28,2005-10-31,2005-11-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,228/0506
229/0506,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2005-10-31,2005-11-01,2005-11-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,229/0506
230/0506,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2005-10-31,2005-11-01,2005-11-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,230/0506
231/0506,North Kent Coast,B17AM,Canterbury CC,TR082669,Pollard,Tube,2005-11-01,2005-11-02,2005-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,231/0506
232/0506,The Fowey,,Fowey PHA,528 128,No. 5 Jetty,Surface,2005-11-01,2005-11-02,2005-11-03,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,232/0506
233/0506,Exe,B26AA,Teignbridge DC,SX977809,The Pool,Surface,2005-11-01,2005-11-02,2005-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,233/0506
234/0506,Teign,B027V,Teignbridge DC,SX92737273,Gasworks bank,Surface,2005-11-01,2005-11-02,2005-11-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,234/0506
235,Burry Inlet,B038L,City and Council of Swansea,SS444973,Whitford Point ,surface,2005-11-02,2005-11-03,2005-11-04,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,235
