DATE-YMD,CHLA= CbPM2 NPP (mg-C/m2/day),
2004-12-15,     864.623,
2005-01-15,      35.933,
2005-02-15,     505.003,
2005-03-15,    1430.168,
2005-04-15,    1014.644,
2005-05-15,      40.601,
2005-06-15,     631.050,
2005-07-15,     678.226,
2005-08-15,     999.391,
2005-09-15,     564.926,
2005-10-15,     777.751,
2005-11-15,     203.940,
2005-12-15,     713.339,
2006-01-15,     429.975,
2006-02-15,     616.771,
2006-03-15,     760.978,
2006-04-15,     197.190,
2006-05-15,     396.755,
2006-06-15,     694.186,
2006-07-15,    1176.407,
2006-08-15,    1476.906,
2006-09-15,     601.071,
2006-10-15,     195.520,
2006-11-15,     123.728,
2006-12-15,     590.120,
2007-01-15,     553.129,
2007-02-15,     275.478,
2007-03-15,     546.838,
2007-04-15,    1110.610,
2007-05-15,     249.999,
2007-06-15,      73.544,
2007-07-15,     497.753,
2007-08-15,     735.229,
2007-09-15,    1295.253,
2007-10-15,     405.173,
2007-11-15,     327.054,
2007-12-15,    1001.431,
2008-01-15,      51.260,
2008-02-15,      63.363,
2008-03-15,     604.828,
2008-04-15,     715.466,
2008-05-15,     314.991,
2008-06-15,     202.902,
2008-07-15,     591.962,
2008-08-15,     811.298,
2008-09-15,     278.598,
2008-10-15,     496.566,
2008-11-15,     658.460,
2008-12-15,     117.451,
2009-01-15,     153.752,
2009-02-15,     382.884,
2009-03-15,     681.086,
2009-04-15,     744.374,
2009-05-15,     345.973,
2009-06-15,     234.248,
2009-07-15,     450.639,
2009-08-15,     708.564,
2009-09-15,     502.940,
2009-10-15,     145.773,
2009-11-15,     420.964,
2009-12-15,    1167.756,
2010-01-15,     603.138,
2010-02-15,    1083.902,
2010-03-15,     938.521,
2010-04-15,     484.387,
2010-05-15,     201.358,
2010-06-15,     686.457,
2010-07-15,     430.426,
2010-08-15,     500.468,
2010-09-15,    1030.044,
2010-10-15,     365.056,
2010-11-15,     245.171,
2010-12-15,     917.796,
2011-01-15,     398.464,
2011-02-15,     399.419,
2011-03-15,     295.438,
2011-04-15,     582.520,
2011-05-15,     331.004,
2011-06-15,     301.125,
2011-07-15,     342.311,
2011-08-15,    1132.054,
2011-09-15,    1276.118,
2011-10-15,     222.186,
2011-11-15,     122.815,
2011-12-15,     571.254,
2012-01-15,     103.752,
2012-02-15,     255.627,
2012-03-15,     575.372,
2012-04-15,     450.461,
2012-05-15,     835.418,
2012-06-15,     279.063,
2012-07-15,     353.397,
2012-08-15,     680.121,
2012-09-15,     832.879,
2012-10-15,     385.625,
2012-11-15,     237.492,
2012-12-15,     193.366,
2013-01-15,      72.584,
2013-02-15,     113.386,
2013-03-15,     404.661,
2013-04-15,     366.240,
2013-05-15,     396.564,
2013-06-15,     134.119,
2013-07-15,    1536.600,
2013-08-15,     447.093,
2013-09-15,     398.162,
2013-10-15,     506.786,
2013-11-15,      83.184,
2013-12-15,     419.687,
2014-01-15,     174.282,
2014-02-15,       8.247,
2014-03-15,     546.103,
2014-04-15,    1136.165,
2014-05-15,     789.121,
2014-06-15,      41.719,
2014-07-15,     239.448,
2014-08-15,    1177.599,
2014-09-15,     516.068,
2014-10-15,      47.011,
2014-11-15,      22.313,
2014-12-15,     417.865,
2015-01-15,      32.221,
2015-02-15,      37.285,
2015-03-15,     297.776,
2015-04-15,      15.067,
2015-05-15,     260.598,
2015-06-15,     336.229,
2015-07-15,     896.615,
2015-08-15,     832.412,
2015-09-15,     763.374,
2015-10-15,     389.268,
2015-11-15,       0.594,
2015-12-15,     492.716,
2016-01-15,     188.460,
2016-02-15,     132.690,
2016-03-15,      80.908,
2016-04-15,     961.847,
2016-05-15,     287.628,
2016-06-15,     254.819,
2016-07-15,    2833.044,
2016-08-15,    1101.255,
2016-09-15,    1159.599,
2016-10-15,     931.626,
2016-11-15,     105.772,
2016-12-15,      20.777,
2017-01-15,     440.350,
2017-02-15,      77.811,
2017-03-15,     119.916,
2017-04-15,     649.207,
2017-05-15,       0.003,
2017-06-15,     288.260,
2017-07-15,     653.795,
2017-08-15,    1755.581,
2017-09-15,     396.596,
2017-10-15,     647.683,
2017-11-15,     412.661,
2017-12-15,     326.297,
2018-01-15,     230.862,
2018-02-15,     191.333,
2018-03-15,     436.538,
2018-04-15,     747.177,
2018-05-15,     221.273,
2018-06-15,      90.491,
2018-07-15,    1350.504,
2018-08-15,    1104.817,
2018-09-15,    1274.864,
2018-10-15,     880.768,
2018-11-15,     625.148,
2018-12-15,     141.892,
2019-01-15,     437.278,
2019-02-15,     103.339,
2019-03-15,     130.496,
2019-04-15,     721.260,
2019-05-15,     616.439,
2019-06-15,      37.355,
2019-07-15,      26.460,
2019-08-15,     781.547,
2019-09-15,    1350.678,
2019-10-15,     109.412,
2019-11-15,    2120.917,
2019-12-15,     188.014,
2020-01-15,     113.032,
2020-02-15,      54.834,
2020-03-15,     147.302,
2020-04-15,     711.155,
2020-05-15,     306.265,
2020-06-15,     112.057,
2020-07-15,     297.187,
2020-10-15,      57.977,
2020-11-15,     172.845,
2020-12-15,     109.464,
